time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1638256901,0,300,300,0,31,67,41,72,11,7,75,197,1094,-45,-113,-177,-34,-74,117,93,102,211,900,406,599,124,0,32
1638256901,0,-400,-400,-1,31,67,41,72,11,7,75,197,1094,-45,-113,-177,-34,-74,117,93,102,211,900,406,599,124,0,32
1638256901,127,-300,-300,-2,25,55,30,74,11,7,-116,-66,1224,-82,-72,-182,62,13,19,82,92,208,902,406,555,69,0,33
1638256901,0,300,300,0,21,49,23,78,12,7,-53,179,1125,-85,-85,-176,66,68,585,59,54,207,895,406,749,108,0,32
1638256901,0,300,300,0,19,45,20,76,14,7,-3,-163,1349,-92,-109,-181,-169,95,850,93,86,207,895,406,927,238,0,32
1638256901,0,300,300,0,17,41,15,78,17,10,23,-45,1302,-132,-74,-175,76,78,989,58,49,207,908,406,976,0,0,33
1638256901,0,300,300,0,16,39,12,79,15,18,145,-98,1144,-116,-101,-137,32,18,205,88,83,209,897,406,700,102,0,32
1638256901,0,300,300,0,16,38,11,84,15,24,127,-16,949,-107,-64,-148,24,35,-23,77,73,209,904,406,525,77,0,33
1638256901,0,300,300,0,16,38,11,92,15,26,49,38,992,-102,-81,-147,3,29,26,69,69,209,908,406,587,0,0,32
1638256901,0,300,300,0,16,38,11,91,15,26,19,27,1090,-108,-73,-118,-53,21,13,73,65,208,908,406,587,0,0,33
1638256902,0,300,300,0,16,38,11,83,15,23,45,16,1051,-156,-76,-87,39,0,-63,67,67,208,907,406,586,0,0,32
1638256902,0,300,300,0,16,38,12,74,15,21,84,-50,1023,-90,-58,-184,-57,-3,-27,62,61,207,908,406,586,0,0,33
1638256902,0,300,300,0,16,38,12,62,15,17,12,-13,944,-94,-55,-150,-11,93,11,66,58,206,908,406,586,0,0,33
1638256902,0,300,300,0,16,39,13,53,16,15,141,-12,919,-108,-46,-137,-3,56,65,72,60,206,907,406,586,0,0,32
1638256902,0,300,300,0,16,40,15,45,17,13,261,-94,1135,-72,-51,-198,-50,-97,-41,56,64,207,908,406,586,0,0,33
1638256902,0,300,300,0,17,41,16,40,18,12,52,5,979,-112,-55,-136,13,60,22,64,59,209,907,406,586,0,0,32
1638256902,0,300,300,0,17,43,19,37,19,11,76,77,846,-67,-42,-200,84,111,28,60,54,210,908,406,586,0,0,32
1638256902,0,300,300,0,17,46,23,34,18,10,42,74,841,-72,-40,-176,167,65,0,57,66,213,907,406,586,0,0,33
1638256903,0,300,300,0,19,51,31,31,16,9,240,151,1440,-1,-28,-226,81,-40,6,61,57,215,907,406,586,0,0,32
1638256903,0,-400,-400,-1,19,51,31,31,16,9,240,151,1440,-1,-28,-226,81,-40,6,61,57,215,907,406,586,0,0,32
1638256903,127,-300,-300,-2,20,58,43,28,14,9,28,34,1095,-11,-50,-177,57,98,24,55,62,217,907,406,586,0,0,32
1638256903,0,300,300,0,24,71,66,27,13,8,-47,129,1128,39,-57,-142,-7,-10,-16,60,53,220,907,406,586,0,0,33
1638256903,0,-400,-400,-1,24,71,66,27,13,8,-47,129,1128,39,-57,-142,-7,-10,-16,60,53,220,907,406,586,0,0,33
1638256903,127,-300,-300,-2,28,86,95,26,12,8,-102,-42,788,8,-50,-47,-158,-92,87,126,116,221,903,406,586,0,0,33
1638256903,0,300,300,0,34,109,142,26,12,8,-106,47,1018,-87,-51,0,27,13,-25,68,80,222,899,406,764,267,0,33
1638256903,0,-400,-400,-1,34,109,142,26,12,8,-106,47,1018,-87,-51,0,27,13,-25,68,80,222,899,406,764,267,0,33
1638256903,127,-300,-300,-2,32,104,135,26,12,8,-42,-150,952,4,-43,-69,-11,9,-39,109,110,222,901,406,561,0,0,33
1638256903,0,300,300,0,32,104,135,26,12,8,-42,-150,952,4,-43,-69,-11,9,-39,109,110,222,901,406,561,0,0,33
1638256903,0,-400,-400,-1,32,104,135,26,12,8,-42,-150,952,4,-43,-69,-11,9,-39,109,110,222,901,406,561,0,0,33
1638256903,127,-300,-300,-2,30,96,116,26,11,8,-38,227,1155,3,-48,-65,-67,151,151,70,68,221,897,406,613,187,0,32
1638256903,0,300,300,0,27,86,96,26,12,9,5,-27,1300,6,-34,-55,1,80,388,99,106,221,895,406,963,247,0,32
1638256903,0,-400,-400,-1,27,86,96,26,12,9,5,-27,1300,6,-34,-55,1,80,388,99,106,221,895,406,963,247,0,32
1638256903,127,-300,-300,-2,22,69,68,26,13,9,-9,-75,1071,-40,-51,-72,-45,103,31,99,91,220,901,406,615,55,0,32
1638256903,0,300,300,0,21,62,53,27,14,9,129,247,1150,-52,-21,-99,111,61,346,61,61,219,899,406,658,194,0,33
1638256903,0,-400,-400,-1,21,62,53,27,14,9,129,247,1150,-52,-21,-99,111,61,346,61,61,219,899,406,658,194,0,33
1638256904,127,-300,-300,-2,19,52,37,27,15,11,-39,84,964,-22,0,-155,0,1,533,93,99,217,896,406,906,135,0,33
1638256904,0,300,300,0,18,48,30,27,17,13,-131,209,958,-56,-8,-213,272,66,565,56,55,215,899,406,771,131,0,33
1638256904,0,300,300,0,17,43,23,28,17,18,-39,-175,777,-66,24,-167,125,65,563,101,90,214,889,406,895,195,0,32
1638256904,0,300,300,0,17,40,17,33,15,34,-27,-104,999,-83,11,-235,0,-40,905,60,53,212,905,406,973,120,0,32
1638256904,0,300,300,0,16,38,13,35,12,102,180,52,944,-100,-7,-198,70,82,244,76,71,215,898,406,698,104,0,32
1638256904,0,300,300,0,16,38,13,40,11,163,106,-5,1052,-137,57,-168,-11,13,31,69,79,215,904,406,601,0,0,32
1638256904,0,300,300,0,16,38,12,42,11,176,10,23,1008,-70,48,-166,4,14,13,0,0,217,910,406,554,194,0,33
1638256904,0,300,300,0,17,38,12,42,11,175,17,6,1032,-83,29,-190,-11,10,10,0,0,218,912,406,586,0,0,33
1638256905,0,300,300,0,17,38,12,42,12,175,26,-2,1024,-46,28,-184,7,10,14,0,0,218,912,406,586,0,0,33
1638256905,0,300,300,0,17,38,12,42,11,173,37,37,1015,-72,34,-187,8,26,25,79,69,219,908,406,586,0,0,33
1638256905,0,300,300,0,17,38,12,40,11,154,-18,-1,1025,-56,14,-205,-1,16,-3,0,0,219,913,406,586,0,0,32
1638256905,0,300,300,0,17,38,12,40,11,154,9,-3,1068,-80,45,-185,8,19,0,4,63,219,910,406,586,0,0,33
1638256905,0,300,300,0,17,38,12,39,12,148,20,11,1082,-94,31,-134,-45,6,15,71,68,219,907,406,586,0,0,33
1638256905,0,300,300,0,17,38,12,36,11,124,43,74,1127,-48,13,-209,26,21,24,63,69,219,908,406,586,0,0,33
1638256905,0,300,300,0,17,38,13,33,11,101,24,-28,1064,-75,18,-157,-11,55,-20,70,62,221,907,406,586,0,0,32
1638256905,0,300,300,0,17,38,13,29,12,72,-18,-39,1038,-51,29,-182,-15,19,0,1,0,221,913,406,586,0,0,33
1638256906,0,300,300,0,17,38,13,27,12,63,-7,-6,1021,-37,15,-165,9,25,-1,0,0,222,914,406,586,0,0,33
1638256906,0,300,300,0,17,38,13,27,13,60,86,-25,949,-115,35,-107,6,20,-12,66,77,224,908,406,586,0,0,32
1638256906,0,300,300,0,17,38,14,26,13,55,-71,48,1012,-26,23,-185,-5,44,58,1,0,226,914,406,586,0,0,33
1638256906,0,300,300,0,17,38,14,26,13,54,27,13,1034,-17,30,-201,12,30,20,0,0,228,913,406,586,0,0,32
1638256906,0,300,300,0,17,38,14,26,13,54,72,93,963,-52,29,-209,-31,35,64,73,62,228,908,406,586,0,0,33
1638256906,0,300,300,0,17,38,14,25,13,49,97,-71,1011,-82,20,-164,-108,-9,-24,69,65,229,907,406,586,0,0,32
1638256906,0,300,300,0,17,38,14,24,13,43,102,28,1057,-72,30,-157,-48,-14,-2,61,70,232,907,406,586,0,0,32
1638256906,0,300,300,0,17,38,15,23,13,36,60,-121,1180,-35,8,-166,-37,0,-31,72,66,234,906,406,586,0,0,33
1638256907,0,300,300,0,17,39,16,21,15,29,41,-75,1099,-46,13,-137,-79,-44,-7,69,60,226,906,406,586,0,0,32
1638256907,0,300,300,0,17,39,18,20,15,23,80,4,763,-22,33,-196,-28,-7,3,60,60,215,907,406,586,0,0,33
1638256907,0,300,300,0,17,40,20,20,17,18,35,16,1040,-15,-20,-152,13,-10,37,1,0,228,912,406,586,0,0,33
1638256907,0,300,300,0,17,41,22,20,19,17,-6,-8,1040,-40,-7,-117,3,23,-10,0,0,241,912,406,586,0,0,32
1638256907,0,300,300,0,17,41,23,20,19,16,-46,-2,1064,8,-8,-178,-2,-4,12,64,70,245,907,406,586,0,0,32
1638256907,0,300,300,0,17,42,25,20,20,15,-15,73,1101,9,-22,-156,42,15,25,74,62,249,908,406,586,0,0,33
1638256907,0,300,300,0,17,42,26,19,21,14,43,-43,1078,39,-2,-134,-8,15,-30,66,61,253,908,406,586,0,0,33
1638256907,0,300,300,0,17,44,31,19,22,12,112,22,948,-8,-22,-100,-22,-3,15,61,66,255,908,406,586,0,0,33
1638256908,0,300,300,0,17,46,36,20,22,12,-10,-23,777,-8,-25,-135,-30,-4,56,70,65,255,907,406,586,0,0,33
1638256908,0,300,300,0,18,49,46,21,20,10,-57,-95,1011,-28,-58,-81,25,54,-30,69,64,255,907,406,586,0,0,32
1638256908,0,300,300,0,18,54,62,22,18,9,28,163,1028,0,-48,-75,40,-12,-8,67,63,255,908,406,586,0,0,32
1638256908,0,-400,-400,-1,18,54,62,22,18,9,28,163,1028,0,-48,-75,40,-12,-8,67,63,255,908,406,586,0,0,32
1638256908,127,-300,-300,-2,19,60,84,25,16,8,30,17,724,-8,-40,-38,-120,8,2,69,57,256,908,406,586,0,0,32
1638256908,0,300,300,0,20,66,108,27,15,8,58,18,1056,-24,-50,-35,95,79,38,69,65,256,906,406,586,0,0,33
1638256908,0,-400,-400,-1,20,66,108,27,15,8,58,18,1056,-24,-50,-35,95,79,38,69,65,256,906,406,586,0,0,33
1638256908,127,-300,-300,-2,21,80,170,32,15,8,-214,5,958,-49,-29,13,-28,65,-2,117,115,256,903,406,586,0,0,33
1638256908,0,300,300,0,23,89,215,35,14,7,11,-42,1073,-99,-21,66,17,17,41,79,66,255,899,406,738,146,0,32
1638256908,0,-400,-400,-1,23,89,215,35,14,7,11,-42,1073,-99,-21,66,17,17,41,79,66,255,899,406,738,146,0,32
1638256908,127,-300,-300,-2,22,88,213,36,14,8,-99,-76,880,-56,-73,7,51,26,188,110,100,255,897,406,883,119,0,32
1638256908,0,300,300,0,21,79,170,34,14,8,-140,-83,1104,-73,-74,-29,-99,-6,314,62,63,255,894,406,839,163,0,33
1638256908,0,-400,-400,-1,21,79,170,34,14,8,-140,-83,1104,-73,-74,-29,-99,-6,314,62,63,255,894,406,839,163,0,33
1638256908,127,-300,-300,-2,21,71,138,32,15,8,17,158,1165,-27,-35,-39,2,-31,477,114,96,255,895,406,970,235,0,33
1638256908,0,300,300,0,21,71,138,32,15,8,17,158,1165,-27,-35,-39,2,-31,477,114,96,255,895,406,970,235,0,33
1638256908,0,-400,-400,-1,21,71,138,32,15,8,17,158,1165,-27,-35,-39,2,-31,477,114,96,255,895,406,970,235,0,33
1638256909,127,-300,-300,-2,18,53,68,28,18,9,17,-51,1146,-42,-51,-109,160,53,464,106,94,256,893,406,895,229,0,33
1638256909,0,300,300,0,18,53,68,28,18,9,17,-51,1146,-42,-51,-109,160,53,464,106,94,256,893,406,895,229,0,33
1638256909,0,-400,-400,-1,18,53,68,28,18,9,17,-51,1146,-42,-51,-109,160,53,464,106,94,256,893,406,895,229,0,33
1638256909,127,-300,-300,-2,17,46,44,27,21,11,58,21,1117,-43,-31,-112,63,-28,-45,92,88,256,898,406,538,194,0,33
1638256909,0,300,300,0,17,43,33,23,21,12,-23,-6,980,-31,-14,-92,39,70,45,91,95,257,900,406,600,178,0,32
1638256909,0,300,300,0,17,41,27,22,20,15,28,66,897,-1,-9,-144,1,0,51,87,82,258,904,405,572,0,0,32
1638256909,0,300,300,0,16,39,18,20,13,27,-72,-23,817,-18,46,-107,116,112,994,56,52,257,907,405,976,0,0,33
1638256909,0,300,300,0,16,37,14,19,12,52,175,-183,1233,-2,60,-159,-96,66,669,72,87,260,900,405,815,257,0,33
1638256909,0,300,300,0,17,37,12,19,11,108,90,13,1003,-14,66,-192,17,22,38,79,74,260,900,405,640,47,0,32
1638256909,0,300,300,0,17,37,11,19,11,124,121,-21,921,-4,87,-140,-27,22,25,71,63,260,906,405,568,0,0,33
1638256910,0,300,300,0,17,37,11,19,11,111,56,-6,942,-23,62,-131,18,43,26,69,67,260,909,405,568,0,0,33
1638256910,0,300,300,0,17,37,11,19,11,94,-7,11,1037,26,79,-206,-34,4,-1,1,0,260,912,405,568,0,0,33
1638256910,0,300,300,0,17,37,11,19,11,80,71,9,1011,39,61,-225,-20,24,43,75,62,260,908,405,568,0,0,33
1638256910,0,300,300,0,17,37,12,19,11,67,-39,-47,1040,13,97,-148,-47,19,39,49,0,259,911,405,568,0,0,33
1638256910,0,300,300,0,17,37,12,19,11,58,-7,0,1037,10,69,-127,17,21,10,1,0,258,914,405,568,0,0,32
1638256910,0,300,300,0,17,37,12,19,11,57,140,9,1054,-34,72,-94,-26,17,14,79,68,258,907,405,568,0,0,33
1638256910,0,300,300,0,17,37,12,19,11,54,-10,7,1027,42,63,-186,23,8,2,1,0,258,913,405,568,0,0,32
1638256911,0,300,300,0,17,37,12,19,11,53,43,7,1029,-39,87,-116,17,27,17,0,0,258,914,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,53,5,-5,1085,-5,72,-141,-18,26,22,0,68,258,911,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,53,41,5,1029,53,70,-197,-21,13,23,0,0,258,912,405,568,0,0,32
1638256911,0,300,300,0,17,37,12,19,11,53,126,22,967,10,75,-132,27,7,-20,74,71,258,907,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,51,30,2,1024,22,64,-200,-2,12,11,0,0,258,913,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,51,35,-4,1051,25,81,-157,-3,16,15,0,74,258,910,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,49,78,19,991,-22,69,-130,-6,0,33,64,75,258,906,405,568,0,0,32
1638256911,0,300,300,0,17,37,12,19,11,47,96,-26,929,28,69,-176,-1,19,31,74,65,258,907,405,568,0,0,33
1638256911,0,300,300,0,17,37,12,19,11,40,63,-81,967,22,77,-122,-45,3,67,68,66,258,907,405,568,0,0,32
1638256912,0,300,300,0,17,37,12,20,12,35,26,-1,952,-20,40,-168,-48,29,52,73,63,258,907,405,568,0,0,33
1638256912,0,300,300,0,17,37,13,20,12,27,65,79,1035,-12,43,-99,54,29,76,61,63,258,908,405,568,0,0,33
1638256912,0,300,300,0,17,37,13,21,12,23,3,12,899,38,36,-166,-29,-8,8,62,67,258,908,405,568,0,0,33
1638256912,0,300,300,0,17,37,14,22,14,18,1,17,1003,-32,5,-81,-1,61,28,62,57,258,908,405,568,0,0,33
1638256912,0,300,300,0,17,37,15,23,17,16,27,-131,995,-20,9,-120,-39,-1,27,60,57,258,908,405,568,0,0,33
1638256912,0,300,300,0,17,37,16,25,28,13,73,-130,1319,12,11,-146,-54,-51,39,59,67,257,909,405,567,0,0,33
1638256912,0,300,300,0,17,38,18,26,35,12,127,-80,1342,0,17,-164,-128,2,7,71,59,256,907,405,567,0,0,32
1638256912,0,300,300,0,17,38,19,29,33,11,-9,86,932,-26,5,-166,-32,16,20,65,60,255,907,405,567,0,0,33
1638256913,0,300,300,0,17,38,21,31,30,10,50,121,907,-6,-3,-125,98,52,108,61,53,254,907,405,567,0,0,33
1638256913,0,300,300,0,17,37,22,36,25,9,187,-58,975,20,19,-82,-15,-94,82,61,53,253,907,405,567,0,0,33
1638256913,0,300,300,0,17,37,21,40,23,8,-7,230,997,51,18,-97,100,34,68,57,62,249,908,405,567,0,0,33
1638256913,0,300,300,0,17,37,15,48,21,7,57,95,957,33,26,-36,131,-85,80,68,59,247,907,405,567,0,0,32
1638256913,0,300,300,0,17,38,11,60,19,7,148,122,1015,32,9,-42,187,-43,51,61,54,245,907,405,567,0,0,33
1638256913,0,300,300,0,19,38,10,77,18,6,105,84,1035,-62,14,56,-15,-82,11,62,53,246,907,405,568,0,0,33
1638256913,0,300,300,0,19,38,9,99,17,6,13,153,821,-50,41,115,235,24,48,61,56,243,907,405,567,0,0,33
1638256914,0,300,300,0,20,39,9,143,16,6,61,94,1071,-50,97,52,280,47,32,64,54,239,907,405,567,0,0,32
1638256914,0,300,300,0,22,41,10,166,15,6,181,-235,628,-77,130,77,-158,-143,84,57,62,238,908,405,567,0,0,33
1638256914,0,300,300,0,25,43,11,24,15,6,17,90,1114,-118,142,23,48,-37,23,59,56,236,908,405,567,0,0,32
1638256914,0,300,300,0,29,47,13,16,14,6,5,-54,735,-129,160,-27,-14,26,37,57,52,234,907,405,567,0,0,32
1638256914,0,300,300,0,39,56,18,16,14,5,20,88,1047,-185,140,2,146,-52,-6,64,57,232,907,405,567,0,0,33
1638256914,0,-400,-400,-1,39,56,18,16,14,5,20,88,1047,-185,140,2,146,-52,-6,64,57,232,907,405,567,0,0,33
1638256914,-127,-300,-300,-3,57,69,24,15,14,5,52,-38,1089,-84,118,-136,-5,24,51,57,56,231,908,405,567,0,0,32
1638256914,0,300,300,0,97,98,36,15,14,6,-4,119,1231,-61,94,-147,102,71,59,54,54,230,908,405,567,0,0,33
1638256914,0,-400,-400,-1,97,98,36,15,14,6,-4,119,1231,-61,94,-147,102,71,59,54,54,230,908,405,567,0,0,33
1638256914,-127,-300,-300,-3,157,143,54,16,14,6,-122,43,1314,-16,95,-160,-96,-52,-46,118,133,228,903,405,567,0,0,33
1638256914,0,300,300,0,252,211,80,16,13,5,-82,21,1194,-56,65,-124,-2,89,218,76,68,228,896,405,402,252,0,33
1638256914,0,-400,-400,-1,252,211,80,16,13,5,-82,21,1194,-56,65,-124,-2,89,218,76,68,228,896,405,402,252,0,33
1638256914,-127,-300,-300,-3,368,294,114,16,13,5,24,104,1003,-46,115,-118,7,-18,3,109,107,227,893,405,308,126,0,33
1638256915,0,300,300,0,368,294,114,16,13,5,24,104,1003,-46,115,-118,7,-18,3,109,107,227,893,405,308,126,0,33
1638256915,0,-400,-400,-1,368,294,114,16,13,5,24,104,1003,-46,115,-118,7,-18,3,109,107,227,893,405,308,126,0,33
1638256915,-127,-300,-300,-3,273,229,89,16,13,6,-32,9,1233,-81,74,-155,58,-29,-310,98,99,228,892,405,218,102,0,32
1638256915,0,300,300,0,273,229,89,16,13,6,-32,9,1233,-81,74,-155,58,-29,-310,98,99,228,892,405,218,102,0,32
1638256915,0,-400,-400,-1,273,229,89,16,13,6,-32,9,1233,-81,74,-155,58,-29,-310,98,99,228,892,405,218,102,0,32
1638256915,-127,-300,-300,-3,187,163,61,16,13,5,-23,0,822,-118,80,-132,125,17,84,99,108,228,894,405,647,56,0,33
1638256915,0,300,300,0,140,129,48,16,13,5,83,67,950,-65,116,-105,42,-29,-36,103,92,230,900,405,535,76,0,32
1638256915,0,-400,-400,-1,140,129,48,16,13,5,83,67,950,-65,116,-105,42,-29,-36,103,92,230,900,405,535,76,0,32
1638256915,-127,-300,-300,-3,87,91,33,15,14,5,-91,-231,1146,-147,94,-43,-79,-72,111,102,90,231,899,405,641,110,0,32
1638256915,0,300,300,0,56,69,24,15,14,5,34,-5,636,-162,90,-109,79,67,-571,57,62,232,901,405,274,246,0,32
1638256915,0,-400,-400,-1,56,69,24,15,14,5,34,-5,636,-162,90,-109,79,67,-571,57,62,232,901,405,274,246,0,32
1638256915,0,-300,-300,-4,45,58,18,15,14,5,-101,-44,1017,-187,139,52,186,-25,-774,88,88,234,895,405,180,189,0,33
1638256915,0,300,300,0,33,48,13,15,13,5,114,96,1286,-188,108,-21,213,122,-745,51,63,238,901,405,286,241,0,33
1638256915,0,300,300,0,27,42,11,29,13,5,-180,335,970,-281,48,26,-154,134,-629,87,84,245,893,405,261,240,0,33
1638256915,0,300,300,0,23,39,9,118,14,6,-5,-73,892,-101,60,46,-38,54,110,53,58,248,904,405,620,206,0,33
1638256916,0,300,300,0,21,39,9,66,14,7,97,3,734,-22,-7,102,-19,30,11,82,78,250,907,405,572,0,0,33
1638256916,0,300,300,0,20,38,9,56,15,5,149,-42,960,-53,3,69,3,23,-33,78,71,251,907,405,572,0,0,33
1638256916,0,300,300,0,20,38,9,54,15,6,20,6,1100,-31,-3,66,-10,15,32,67,74,251,906,405,572,0,0,33
1638256916,0,300,300,0,20,38,9,57,15,6,-6,11,1095,0,-3,31,0,39,74,68,70,251,907,405,572,0,0,32
1638256916,0,300,300,0,20,38,9,63,15,6,75,87,1092,-55,13,42,-11,36,21,65,62,251,907,405,572,0,0,32
1638256916,0,300,300,0,20,38,9,72,15,7,81,26,888,-53,29,23,9,39,26,70,67,250,907,405,572,0,0,32
1638256916,0,300,300,0,21,39,9,93,14,6,54,24,737,-72,37,52,23,34,5,68,58,249,907,405,572,0,0,33
1638256916,0,300,300,0,23,39,9,118,14,6,-50,54,859,-135,80,29,-4,49,65,59,70,248,906,405,572,0,0,33
1638256917,0,300,300,0,24,40,9,120,14,6,44,-13,1200,-149,100,73,25,30,11,60,67,246,908,405,572,0,0,33
1638256917,0,300,300,0,28,42,10,28,13,5,2,64,1022,-153,94,0,69,-59,44,64,63,243,907,405,572,0,0,33
1638256917,0,300,300,0,30,43,11,17,13,5,87,86,1228,-145,102,-56,172,-104,54,61,57,242,907,405,572,0,0,33
1638256917,0,300,300,0,34,46,12,15,12,5,-134,-86,1094,-197,103,-51,-22,65,32,65,56,240,907,405,572,0,0,32
1638256917,0,300,300,0,46,52,14,15,13,5,66,132,823,-160,71,-108,114,-19,45,60,61,239,906,405,572,0,0,33
1638256917,0,-400,-400,-1,46,52,14,15,13,5,66,132,823,-160,71,-108,114,-19,45,60,61,239,906,405,572,0,0,33
1638256917,-127,-300,-300,-3,62,60,17,15,13,5,47,-117,1078,-75,88,-156,49,-64,0,55,62,236,908,405,572,0,0,33
1638256917,0,300,300,0,97,77,22,15,13,5,146,-105,1306,-38,85,-160,-145,-157,117,58,58,234,907,405,572,0,0,33
1638256917,0,-400,-400,-1,97,77,22,15,13,5,146,-105,1306,-38,85,-160,-145,-157,117,58,58,234,907,405,572,0,0,33
1638256917,-127,-300,-300,-3,142,98,27,15,14,5,-240,-59,849,-25,95,-140,14,57,-59,121,118,233,903,405,572,0,0,33
1638256917,0,300,300,0,240,140,37,16,15,5,-109,-17,1049,-34,56,-189,10,8,173,77,70,232,899,405,323,253,0,33
1638256917,0,-400,-400,-1,240,140,37,16,15,5,-109,-17,1049,-34,56,-189,10,8,173,77,70,232,899,405,323,253,0,33
1638256918,-127,-300,-300,-3,284,160,42,16,15,5,-210,29,878,-38,78,-140,-119,31,-39,111,119,232,888,405,210,205,0,33
1638256918,0,300,300,0,264,152,40,16,15,6,-39,-54,1012,-50,103,-87,-62,88,9,66,67,232,897,405,467,249,0,33
1638256918,0,-400,-400,-1,264,152,40,16,15,6,-39,-54,1012,-50,103,-87,-62,88,9,66,67,232,897,405,467,249,0,33
1638256918,-127,-300,-300,-3,228,136,36,16,15,6,28,27,1114,-64,95,-148,-60,-46,-246,112,103,233,893,405,220,253,0,33
1638256918,0,300,300,0,228,136,36,16,15,6,28,27,1114,-64,95,-148,-60,-46,-246,112,103,233,893,405,220,253,0,33
1638256918,0,-400,-400,-1,228,136,36,16,15,6,28,27,1114,-64,95,-148,-60,-46,-246,112,103,233,893,405,220,253,0,33
1638256918,-127,-300,-300,-3,102,75,20,15,14,5,1,23,1007,-80,112,-200,159,98,-90,103,92,238,893,404,402,96,0,33
1638256918,0,300,300,0,102,75,20,15,14,5,1,23,1007,-80,112,-200,159,98,-90,103,92,238,893,404,402,96,0,33
1638256918,0,-400,-400,-1,102,75,20,15,14,5,1,23,1007,-80,112,-200,159,98,-90,103,92,238,893,404,402,96,0,33
1638256918,-127,-300,-300,-3,80,65,18,15,14,5,-43,-24,911,-123,92,-190,73,-77,105,101,101,239,897,404,614,118,0,33
1638256918,0,300,300,0,64,58,16,15,14,5,47,-92,985,-178,70,-105,-98,-47,-43,94,88,241,899,404,550,68,0,33
1638256918,0,-400,-400,-1,64,58,16,15,14,5,47,-92,985,-178,70,-105,-98,-47,-43,94,88,241,899,404,550,68,0,33
1638256918,0,-300,-300,-4,47,51,14,14,13,5,-29,-60,912,-224,67,-120,6,89,229,98,87,242,898,404,652,118,0,33
1638256918,0,300,300,0,39,47,13,15,13,5,261,-24,1100,-230,58,-21,-55,75,-557,62,58,244,898,404,344,267,0,33
1638256919,0,300,300,0,28,41,11,39,12,6,-91,264,906,-176,92,59,176,0,-219,94,89,248,900,404,438,234,0,33
1638256919,0,300,300,0,23,39,9,81,13,7,24,201,812,-115,16,45,61,71,47,60,51,250,907,404,587,0,0,32
1638256919,0,300,300,0,22,39,9,55,13,7,67,-258,1005,-70,-24,15,-132,52,47,77,72,252,907,404,587,0,0,33
1638256919,0,300,300,0,20,37,9,34,14,8,110,29,1080,-9,-47,-22,21,25,6,72,67,253,907,404,587,0,0,33
1638256919,0,300,300,0,20,37,9,33,15,9,33,21,1113,-28,-36,-3,-48,35,35,69,64,253,906,404,587,0,0,33
1638256919,0,300,300,0,20,37,9,33,15,8,100,-46,920,-30,-62,30,-92,-2,-20,65,76,253,907,404,587,0,0,33
1638256919,0,300,300,0,20,37,9,36,14,8,54,54,1061,3,-14,11,24,-35,7,71,66,253,907,404,587,0,0,33
1638256919,0,300,300,0,21,38,9,42,14,8,-12,-83,1017,-60,-10,37,-26,24,12,64,59,253,906,404,587,0,0,32
1638256919,0,300,300,0,21,38,9,49,14,8,-75,-47,1322,-129,14,113,-60,10,39,58,69,252,906,404,587,0,0,33
1638256920,0,300,300,0,22,38,9,67,13,7,137,-73,1079,-154,36,69,11,-12,-35,59,67,251,906,404,587,0,0,33
1638256920,0,300,300,0,24,39,9,95,13,6,-30,-3,1129,-173,20,62,-50,-1,3,70,65,250,907,404,587,0,0,33
1638256920,0,300,300,0,26,40,10,79,13,6,19,-78,1056,-189,63,-1,-42,47,-22,67,62,248,908,404,587,0,0,33
1638256920,0,300,300,0,28,41,10,30,12,6,88,19,661,-213,52,-75,-99,-10,-2,61,58,247,906,404,587,0,0,33
1638256920,0,300,300,0,33,43,11,15,13,6,144,-62,1107,-156,37,-157,-27,-122,12,68,61,246,907,404,587,0,0,33
1638256920,0,300,300,0,40,46,12,14,13,5,-72,-115,1179,-153,56,-199,-227,-25,-67,55,62,244,907,404,587,0,0,33
1638256920,0,300,300,0,55,51,15,14,14,6,-20,16,1111,-120,67,-185,21,-21,-5,65,54,242,908,404,587,0,0,33
1638256920,0,-400,-400,-1,55,51,15,14,14,6,-20,16,1111,-120,67,-185,21,-21,-5,65,54,242,908,404,587,0,0,33
1638256920,-127,-300,-300,-3,88,62,18,15,16,6,17,75,629,-90,57,-167,97,118,-16,60,54,241,908,404,587,0,0,33
1638256921,0,300,300,0,119,72,21,15,17,6,109,105,882,-63,57,-175,111,111,21,56,61,240,906,404,587,0,0,33
1638256921,0,-400,-400,-1,119,72,21,15,17,6,109,105,882,-63,57,-175,111,111,21,56,61,240,906,404,587,0,0,33
1638256921,-127,-300,-300,-3,170,86,24,15,20,7,-297,81,1068,-28,65,-210,74,26,-88,128,120,240,903,404,587,0,0,33
1638256921,0,300,300,0,251,108,28,16,23,7,-120,-63,1068,-60,66,-122,51,15,-36,76,71,239,900,404,483,253,0,33
